"TANGGAL","BULAN","TAHUN","RR"
"01/01/2014","Jan","2014","0.1"
"02/01/2014","Jan","2014","1.6"
"03/01/2014","Jan","2014","0"
"04/01/2014","Jan","2014","6.4"
"05/01/2014","Jan","2014","65.1"
"06/01/2014","Jan","2014","41.1"
"07/01/2014","Jan","2014","9.9"
"08/01/2014","Jan","2014","0"
"09/01/2014","Jan","2014","24.2"
"10/01/2014","Jan","2014","0.2"
"11/01/2014","Jan","2014","6"
"12/01/2014","Jan","2014","28"
"13/01/2014","Jan","2014","2.8"
"14/01/2014","Jan","2014","7.3"
"15/01/2014","Jan","2014","0"
"16/01/2014","Jan","2014","0"
"17/01/2014","Jan","2014","0"
"18/01/2014","Jan","2014","0"
"19/01/2014","Jan","2014","5.5"
"20/01/2014","Jan","2014","10.1"
"21/01/2014","Jan","2014","2"
"22/01/2014","Jan","2014","1.5"
"23/01/2014","Jan","2014","1.1"
"24/01/2014","Jan","2014","2.2"
"25/01/2014","Jan","2014","0"
"26/01/2014","Jan","2014","10.9"
"27/01/2014","Jan","2014","41"
"28/01/2014","Jan","2014","3.5"
"29/01/2014","Jan","2014","0"
"30/01/2014","Jan","2014","1.5"
"31/01/2014","Jan","2014","1.5"
"01/02/2014","Feb","2014","1.2"
"02/02/2014","Feb","2014","1.3"
"03/02/2014","Feb","2014","15.6"
"04/02/2014","Feb","2014","6.5"
"05/02/2014","Feb","2014","0"
"06/02/2014","Feb","2014","0"
"07/02/2014","Feb","2014","0"
"08/02/2014","Feb","2014","0.1"
"09/02/2014","Feb","2014","0"
"10/02/2014","Feb","2014","0"
"11/02/2014","Feb","2014","0"
"12/02/2014","Feb","2014","5.1"
"13/02/2014","Feb","2014","0"
"14/02/2014","Feb","2014","38.5"
"15/02/2014","Feb","2014","24"
"16/02/2014","Feb","2014","12.9"
"17/02/2014","Feb","2014","9.7"
"18/02/2014","Feb","2014","23.2"
"19/02/2014","Feb","2014","14.6"
"20/02/2014","Feb","2014","14.6"
"21/02/2014","Feb","2014","101.7"
"22/02/2014","Feb","2014","0.4"
"23/02/2014","Feb","2014","19.2"
"24/02/2014","Feb","2014","6"
"25/02/2014","Feb","2014","10.6"
"26/02/2014","Feb","2014","1.2"
"27/02/2014","Feb","2014","0"
"28/02/2014","Feb","2014","9.8"
"01/03/2014","Mar","2014","14.2"
"02/03/2014","Mar","2014","0"
"03/03/2014","Mar","2014","0"
"04/03/2014","Mar","2014","2.9"
"05/03/2014","Mar","2014","16.6"
"06/03/2014","Mar","2014","0"
"07/03/2014","Mar","2014","0"
"08/03/2014","Mar","2014","54.4"
"09/03/2014","Mar","2014","0"
"10/03/2014","Mar","2014","12.1"
"11/03/2014","Mar","2014","0"
"12/03/2014","Mar","2014","32.5"
"13/03/2014","Mar","2014","4.4"
"14/03/2014","Mar","2014","29.6"
"15/03/2014","Mar","2014","0"
"16/03/2014","Mar","2014","0"
"17/03/2014","Mar","2014","0"
"18/03/2014","Mar","2014","0"
"19/03/2014","Mar","2014","1"
"20/03/2014","Mar","2014","0"
"21/03/2014","Mar","2014","29.7"
"22/03/2014","Mar","2014","0"
"23/03/2014","Mar","2014","0"
"24/03/2014","Mar","2014","0"
"25/03/2014","Mar","2014","0"
"26/03/2014","Mar","2014","0"
"27/03/2014","Mar","2014","0"
"28/03/2014","Mar","2014","0"
"29/03/2014","Mar","2014","0"
"30/03/2014","Mar","2014","0.3"
"31/03/2014","Mar","2014","0"
"01/04/2014","Apr","2014","0"
"02/04/2014","Apr","2014","0"
"03/04/2014","Apr","2014","0"
"04/04/2014","Apr","2014","0"
"05/04/2014","Apr","2014","0.7"
"06/04/2014","Apr","2014","6.8"
"07/04/2014","Apr","2014","0"
"08/04/2014","Apr","2014","61.4"
"09/04/2014","Apr","2014","15.4"
"10/04/2014","Apr","2014","0"
"11/04/2014","Apr","2014","8.9"
"12/04/2014","Apr","2014","10.1"
"13/04/2014","Apr","2014","87.3"
"14/04/2014","Apr","2014","0"
"15/04/2014","Apr","2014","0.6"
"16/04/2014","Apr","2014","6"
"17/04/2014","Apr","2014","22.8"
"18/04/2014","Apr","2014","0"
"19/04/2014","Apr","2014","1.2"
"20/04/2014","Apr","2014","0"
"21/04/2014","Apr","2014","0"
"22/04/2014","Apr","2014","0"
"23/04/2014","Apr","2014","0"
"24/04/2014","Apr","2014","5.4"
"25/04/2014","Apr","2014","18.5"
"26/04/2014","Apr","2014","0"
"27/04/2014","Apr","2014","0.8"
"28/04/2014","Apr","2014","0"
"29/04/2014","Apr","2014","0"
"30/04/2014","Apr","2014","0"
"01/05/2014","May","2014","0"
"02/05/2014","May","2014","0"
"03/05/2014","May","2014","0"
"04/05/2014","May","2014","0"
"05/05/2014","May","2014","1.3"
"06/05/2014","May","2014","0"
"07/05/2014","May","2014","0"
"08/05/2014","May","2014","0"
"09/05/2014","May","2014","0"
"10/05/2014","May","2014","0"
"11/05/2014","May","2014","0"
"12/05/2014","May","2014","0"
"13/05/2014","May","2014","0"
"14/05/2014","May","2014","13.6"
"15/05/2014","May","2014","0"
"16/05/2014","May","2014","0"
"17/05/2014","May","2014","0"
"18/05/2014","May","2014","0"
"19/05/2014","May","2014","0"
"20/05/2014","May","2014","0"
"21/05/2014","May","2014","2"
"22/05/2014","May","2014","0"
"23/05/2014","May","2014","18.2"
"24/05/2014","May","2014","0"
"25/05/2014","May","2014","11.3"
"26/05/2014","May","2014","1.6"
"27/05/2014","May","2014","3"
"28/05/2014","May","2014","0"
"29/05/2014","May","2014","0"
"30/05/2014","May","2014","0"
"31/05/2014","May","2014","0"
"01/06/2014","Jun","2014","0"
"02/06/2014","Jun","2014","0"
"03/06/2014","Jun","2014","5.5"
"04/06/2014","Jun","2014","0"
"05/06/2014","Jun","2014","0"
"06/06/2014","Jun","2014","0"
"07/06/2014","Jun","2014","0"
"08/06/2014","Jun","2014","0"
"09/06/2014","Jun","2014","0"
"10/06/2014","Jun","2014","3.6"
"11/06/2014","Jun","2014","0"
"12/06/2014","Jun","2014","12.1"
"13/06/2014","Jun","2014","0"
"14/06/2014","Jun","2014","0"
"15/06/2014","Jun","2014","0"
"16/06/2014","Jun","2014","0"
"17/06/2014","Jun","2014","0"
"18/06/2014","Jun","2014","6.6"
"19/06/2014","Jun","2014","17.8"
"20/06/2014","Jun","2014","0.8"
"21/06/2014","Jun","2014","0"
"22/06/2014","Jun","2014","0"
"23/06/2014","Jun","2014","0"
"24/06/2014","Jun","2014","0.1"
"25/06/2014","Jun","2014","1"
"26/06/2014","Jun","2014","0"
"27/06/2014","Jun","2014","0"
"28/06/2014","Jun","2014","0"
"29/06/2014","Jun","2014","0"
